radar,metric,doy,n,years,p50,p70,p90
frnim,mtr_night,293,176,7,8001.8,67205.0,430174.7
frnim,mtr_night,294,175,7,7990.9,67946.7,431491.3
frnim,mtr_night,295,175,7,7497.7,65860.3,431491.3
frnim,mtr_night,296,173,7,7497.7,65403.2,434124.5
frnim,mtr_night,297,171,7,7213.1,54211.0,436757.6
frnim,mtr_night,298,170,7,7355.4,48836.2,441787.9
frnim,mtr_night,299,168,7,7355.4,45802.4,451848.4
frnim,mtr_night,300,166,7,7057.0,45261.0,461909.0
frnim,mtr_night,301,165,7,7186.8,36254.0,466939.2
frnim,mtr_night,302,164,7,7212.5,42254.3,501144.7
frnim,mtr_night,303,163,7,6927.2,42437.1,503156.7
frnim,mtr_night,304,160,7,6824.9,42326.7,509173.7
frnim,mtr_night,305,159,7,6722.6,34553.0,491084.4
frnim,mtr_night,306,159,7,6376.8,33464.0,446818.2
frnim,mtr_night,307,160,7,5359.9,31568.7,396804.9
frnim,mtr_night,308,158,7,4815.5,28010.1,292834.1
frnim,mtr_night,309,157,7,4231.6,22323.3,275272.2
frnim,mtr_night,310,155,7,4047.6,16243.0,189080.6
frnim,mtr_night,311,152,7,3467.8,15424.1,130396.7
frnim,mtr_night,312,150,7,3242.3,14390.9,111331.9
frnim,mtr_night,313,147,7,2853.2,13945.9,99522.8
frnim,mtr_night,314,145,7,2074.8,13415.6,86730.6
frnim,mtr_night,315,144,7,2195.5,11665.5,78077.6
frnim,mtr_night,316,142,7,2055.9,10919.8,68135.8
frnim,mtr_night,317,141,7,1974.4,9639.8,65300.2
frnim,mtr_night,318,140,7,1929.5,9055.9,63374.4
frnim,mtr_night,319,137,7,1855.9,8447.5,46553.1
frnim,mtr_night,320,136,7,1818.9,8405.8,43841.9
frnim,mtr_night,321,134,7,1818.9,7977.5,42768.4
frnim,mtr_night,322,133,7,1782.0,8113.0,41268.0
frnim,mtr_night,323,129,7,1855.9,5746.5,34851.0
frnim,mtr_night,324,126,7,1818.9,5380.9,33343.4
frnim,mtr_night,325,125,7,1632.2,5438.3,32070.9
frnim,mtr_night,326,125,7,1629.4,5438.3,29856.3
frnim,mtr_night,327,123,7,1401.2,4783.9,27204.3
frnim,mtr_night,328,121,7,1209.7,4253.5,25091.9
frnim,mtr_night,329,118,7,1118.4,3779.5,23151.0
frnim,mtr_night,330,117,7,1113.5,3429.3,23411.0
frnim,mtr_night,331,117,7,874.5,3080.3,23411.0
frnim,mtr_night,332,115,7,759.6,2705.7,23931.1
frnim,mtr_night,333,112,7,732.4,2370.5,19987.4
frnim,mtr_night,334,109,7,711.2,2211.0,14822.0
frnim,mtr_night,335,107,7,711.2,2103.1,12448.5
frnim,mtr_night,336,104,7,701.1,2040.8,9605.4
frnim,mtr_night,337,100,7,701.1,2031.8,8969.8
frnim,mtr_night,338,98,7,683.0,1848.5,8627.8
frnim,mtr_night,339,97,7,691.1,2031.0,9287.6
frnim,mtr_night,340,95,7,711.2,2067.0,9499.5
frnim,mtr_night,341,93,7,711.2,2084.1,9711.4
frnim,mtr_night,342,92,7,701.1,2063.3,9783.6
frnim,mtr_night,343,91,7,711.2,2074.5,9923.3
frnim,mtr_night,344,90,7,756.6,2048.3,8666.3
frnim,mtr_night,345,89,7,753.6,1930.5,8806.0
frnim,mtr_night,346,87,7,753.6,1730.6,9025.9
frnim,mtr_night,347,85,7,711.2,1693.7,5626.3
frnim,mtr_night,348,83,7,675.0,1537.3,4331.1
frnim,mtr_night,349,81,7,670.6,1401.2,3856.9
frnim,mtr_night,350,81,7,668.8,1401.2,3856.9
frnim,mtr_night,351,78,7,638.2,1204.0,3490.4
frnim,mtr_night,352,77,7,546.5,1118.2,3092.9
frnim,mtr_night,353,76,7,482.3,1065.1,2813.6
frnim,mtr_night,354,76,7,423.6,996.0,2450.7
frnim,mtr_night,355,75,7,341.4,954.5,2484.1
frnim,mtr_night,356,73,7,278.8,933.3,2241.6
frnim,mtr_night,357,69,7,249.0,774.6,1789.1
frnim,mtr_night,358,68,7,231.4,674.5,1712.5
frnim,mtr_night,359,68,7,201.6,670.4,1652.3
frnim,mtr_night,360,68,7,188.4,669.0,1652.3
frnim,mtr_night,361,67,7,189.8,658.1,1537.3
frnim,mtr_night,362,65,7,187.0,625.3,1411.0
frnim,mtr_night,363,63,7,213.4,566.0,1444.1
frnim,mtr_night,364,62,7,213.7,561.8,1460.7
frnim,mtr_night,365,62,7,200.2,492.0,1460.7
frnim,mtr_night,366,61,7,213.4,506.6,1627.4
frniz,mtr_night,1,65,9,180.6,351.3,1096.6
frniz,mtr_night,2,65,9,202.8,351.3,1078.5
frniz,mtr_night,3,65,9,180.6,351.3,1078.5
frniz,mtr_night,4,64,9,168.0,351.6,1103.2
frniz,mtr_night,5,64,9,168.0,351.6,1521.9
frniz,mtr_night,6,63,9,150.2,337.4,1571.1
frniz,mtr_night,7,64,9,147.7,330.4,1447.8
frniz,mtr_night,8,64,9,147.7,351.3,1447.8
frniz,mtr_night,9,63,9,160.2,363.2,1521.7
frniz,mtr_night,10,61,9,175.8,376.4,1669.6
frniz,mtr_night,11,59,9,180.6,417.7,1084.2
frniz,mtr_night,12,57,9,202.8,460.8,1267.0
frniz,mtr_night,13,56,9,191.7,482.9,1334.1
frniz,mtr_night,14,56,9,203.8,552.3,1756.8
frniz,mtr_night,15,55,9,208.4,617.7,1774.2
frniz,mtr_night,16,56,9,212.5,609.3,1756.8
frniz,mtr_night,17,55,9,229.3,591.9,1774.2
frniz,mtr_night,18,53,9,275.7,606.5,1809.1
frniz,mtr_night,19,53,9,351.3,606.5,1809.1
frniz,mtr_night,20,54,9,363.9,632.2,1791.6
frniz,mtr_night,21,54,9,317.5,598.0,1791.6
frniz,mtr_night,22,55,9,283.8,617.7,1911.6
frniz,mtr_night,23,56,9,283.9,609.3,1900.3
frniz,mtr_night,24,57,9,283.8,641.0,1971.8
frniz,mtr_night,25,59,9,283.8,777.9,2173.5
frniz,mtr_night,26,61,9,424.1,930.3,2256.9
frniz,mtr_night,27,61,9,284.1,856.1,2256.9
frniz,mtr_night,28,62,9,283.9,754.4,2231.9
frniz,mtr_night,29,63,9,275.7,658.7,1939.5
frniz,mtr_night,30,65,9,283.8,617.7,1872.0
frniz,mtr_night,31,67,9,420.0,723.9,1827.6
frniz,mtr_night,32,68,9,436.2,817.1,2081.9
frniz,mtr_night,33,70,9,426.3,804.9,2031.9
frniz,mtr_night,34,73,9,428.6,806.9,1947.1
frniz,mtr_night,35,76,9,436.2,785.7,1857.5
frniz,mtr_night,36,78,9,426.3,769.5,1797.7
frniz,mtr_night,37,80,9,422.0,750.1,1737.9
frniz,mtr_night,38,82,9,422.0,791.0,1977.0
frniz,mtr_night,39,84,9,394.3,775.3,1917.3
frniz,mtr_night,40,86,9,374.0,809.0,1881.0
frniz,mtr_night,41,89,9,368.5,759.8,1805.4
frniz,mtr_night,42,92,9,356.4,739.7,1750.3
frniz,mtr_night,43,93,9,344.6,682.8,1745.6
frniz,mtr_night,44,95,9,368.2,719.6,2156.9
frniz,mtr_night,45,96,9,368.3,692.0,1881.0
frniz,mtr_night,46,100,9,368.3,738.7,2260.1
frniz,mtr_night,47,103,9,368.2,753.3,2282.8
frniz,mtr_night,48,105,9,313.4,766.2,2496.7
frniz,mtr_night,49,110,9,329.0,804.9,2655.5
frniz,mtr_night,50,111,9,344.6,863.8,2839.8
frniz,mtr_night,51,111,9,368.5,863.8,2977.7
frniz,mtr_night,52,115,9,386.4,990.4,3040.2
frniz,mtr_night,53,115,9,420.0,990.4,2922.6
frniz,mtr_night,54,114,9,436.4,1015.3,2936.4
frniz,mtr_night,55,115,9,443.9,1049.3,4090.1
frniz,mtr_night,56,116,9,451.6,1039.1,4220.1
frniz,mtr_night,57,117,9,442.3,1016.0,4775.3
frniz,mtr_night,58,119,9,459.2,1068.8,4844.7
frniz,mtr_night,59,119,9,466.5,1166.7,5044.1
frniz,mtr_night,60,119,9,469.8,1202.5,4844.8
frniz,mtr_night,61,119,9,504.7,1269.0,4844.8
frniz,mtr_night,62,119,9,504.7,1357.4,4844.8
frniz,mtr_night,63,118,9,504.1,1389.4,4772.1
frniz,mtr_night,64,118,9,510.1,1404.7,4772.1
frniz,mtr_night,65,118,9,510.1,1486.1,4772.1
frniz,mtr_night,66,118,9,563.4,1575.9,4772.1
frniz,mtr_night,67,117,9,606.2,1603.1,4894.8
frniz,mtr_night,68,117,9,646.1,1603.1,4894.8
frniz,mtr_night,69,116,9,718.1,1609.9,4919.8
frniz,mtr_night,70,115,9,737.6,1616.8,4944.8
frniz,mtr_night,71,115,9,737.6,1732.1,4944.8
frniz,mtr_night,72,115,9,747.8,1768.1,4944.8
frniz,mtr_night,73,115,9,789.0,1772.3,6789.3
frniz,mtr_night,74,115,9,876.7,1772.3,6789.3
frniz,mtr_night,75,115,9,873.1,1742.0,6689.4
frniz,mtr_night,76,114,9,875.6,1760.8,7005.1
frniz,mtr_night,77,111,9,874.5,1759.7,4794.8
frniz,mtr_night,78,107,9,876.7,1688.7,4775.3
frniz,mtr_night,79,106,9,922.2,1715.3,4456.9
frniz,mtr_night,80,105,9,950.1,1774.8,4537.5
frniz,mtr_night,81,105,9,950.1,1774.8,6658.5
frniz,mtr_night,82,105,9,1070.5,1774.8,6658.5
frniz,mtr_night,83,103,9,1070.5,1772.4,4604.4
frniz,mtr_night,84,103,9,1121.8,1776.5,5338.3
frniz,mtr_night,85,104,9,1193.7,1783.4,5260.7
frniz,mtr_night,86,103,9,1121.8,1772.4,4056.7
frniz,mtr_night,87,103,9,1121.8,1772.4,4211.7
frniz,mtr_night,88,104,9,1096.1,1770.7,3987.7
frniz,mtr_night,89,104,9,913.4,1770.7,3987.7
frniz,mtr_night,90,105,9,894.7,1752.6,3933.1
frniz,mtr_night,91,105,9,894.7,1752.6,3865.6
frniz,mtr_night,92,105,9,926.3,1768.1,3941.5
frniz,mtr_night,93,105,9,926.3,1768.1,4196.7
frniz,mtr_night,94,106,9,977.2,1773.0,4391.0
frniz,mtr_night,95,106,9,977.2,1773.0,4391.0
frniz,mtr_night,96,107,9,926.3,1771.3,4620.1
frniz,mtr_night,97,107,9,926.3,1776.2,5028.0
frniz,mtr_night,98,108,9,885.7,1774.3,4950.4
frniz,mtr_night,99,109,9,876.7,1776.8,5588.3
frniz,mtr_night,100,110,9,885.7,1855.5,5540.9
frniz,mtr_night,101,111,9,894.7,2038.0,5493.4
frniz,mtr_night,102,111,9,894.7,2038.0,5967.8
frniz,mtr_night,103,112,9,866.5,2026.2,5973.0
frniz,mtr_night,104,112,9,866.5,2079.5,5973.0
frniz,mtr_night,105,113,9,849.0,2100.7,5972.4
frniz,mtr_night,106,114,9,854.5,2098.2,5971.8
frniz,mtr_night,107,116,9,840.2,2067.6,5970.7
frniz,mtr_night,108,117,9,744.3,2006.5,5970.1
frniz,mtr_night,109,120,9,787.8,2055.8,5968.3
frniz,mtr_night,110,120,9,840.2,2133.2,5968.3
frniz,mtr_night,111,120,9,787.8,2099.9,5932.4
frniz,mtr_night,112,121,9,723.5,2038.0,5493.4
frniz,mtr_night,113,122,9,714.3,2037.5,4851.7
frniz,mtr_night,114,123,9,744.3,2061.7,4840.5
frniz,mtr_night,115,124,9,840.2,2107.0,4692.1
frniz,mtr_night,116,125,9,802.6,2104.0,4818.1
frniz,mtr_night,117,126,9,773.4,2071.8,4806.9
frniz,mtr_night,118,126,9,670.1,2037.3,4806.9
frniz,mtr_night,119,125,9,630.1,1992.9,4818.1
frniz,mtr_night,120,125,9,630.1,1961.7,4672.5
frniz,mtr_night,121,125,9,630.1,1895.9,4462.2
frniz,mtr_night,122,124,9,553.8,1689.1,4485.4
frniz,mtr_night,123,122,9,493.5,1498.1,4531.9
frniz,mtr_night,124,121,9,475.4,1431.5,4322.7
frniz,mtr_night,125,120,9,467.9,1158.7,4207.3
frniz,mtr_night,126,119,9,467.2,1223.0,4071.7
frniz,mtr_night,127,117,9,468.6,1183.6,3957.8
frniz,mtr_night,128,117,9,474.2,1312.2,3671.7
frniz,mtr_night,129,117,9,483.2,1183.6,3360.3
frniz,mtr_night,130,116,9,472.2,1231.4,3384.2
frniz,mtr_night,131,116,9,472.2,1121.3,3384.2
frniz,mtr_night,132,116,9,472.2,1121.3,3158.7
frniz,mtr_night,133,116,9,482.3,1121.3,3158.7
frniz,mtr_night,134,115,9,490.4,1147.8,3179.9
frniz,mtr_night,135,115,9,490.4,1123.6,2950.7
frniz,mtr_night,136,115,9,499.6,1123.6,2950.7
frniz,mtr_night,137,115,9,499.6,1123.6,2950.7
frniz,mtr_night,138,115,9,499.6,1147.8,2950.7
frniz,mtr_night,139,116,9,576.0,1195.8,2965.2
frniz,mtr_night,140,115,9,562.6,1147.8,2982.7
frniz,mtr_night,141,116,9,531.1,1075.1,2837.6
frniz,mtr_night,142,115,9,499.6,1084.6,2845.6
frniz,mtr_night,143,114,9,531.1,1095.0,2782.0
frniz,mtr_night,144,113,9,589.5,1071.9,2787.2
frniz,mtr_night,145,112,9,614.1,1068.4,2732.2
frniz,mtr_night,146,111,9,562.6,1029.9,2611.2
frniz,mtr_night,147,110,9,614.1,1063.2,2220.2
frniz,mtr_night,148,110,9,649.9,1090.2,2220.2
frniz,mtr_night,149,109,9,701.1,1175.6,2638.1
frniz,mtr_night,150,109,9,770.0,1261.8,2638.1
frniz,mtr_night,151,109,9,779.0,1310.3,2638.1
frniz,mtr_night,152,109,9,800.4,1335.1,2638.1
frniz,mtr_night,153,110,9,825.1,1323.1,2624.6
frniz,mtr_night,154,111,9,857.6,1392.4,2745.6
frniz,mtr_night,155,111,9,893.4,1528.6,2745.6
frniz,mtr_night,156,112,9,969.1,1527.9,2732.2
frniz,mtr_night,157,112,9,969.1,1533.8,2792.4
frniz,mtr_night,158,112,9,979.7,1568.9,2792.4
frniz,mtr_night,159,112,9,998.8,1573.4,2778.9
frniz,mtr_night,160,112,9,1044.6,1593.4,2785.9
frniz,mtr_night,161,112,9,1065.8,1593.4,2785.9
frniz,mtr_night,162,111,9,1072.3,1589.4,2681.2
frniz,mtr_night,163,109,9,1083.4,1592.8,2625.2
frniz,mtr_night,164,108,9,1077.9,1594.5,2632.2
frniz,mtr_night,165,107,9,1072.3,1590.5,2469.3
frniz,mtr_night,166,106,9,1077.9,1592.2,2355.6
frniz,mtr_night,167,104,9,1077.9,1603.3,2363.3
frniz,mtr_night,168,103,9,1083.4,1596.7,2367.1
frniz,mtr_night,169,102,9,1086.5,1627.9,2371.0
frniz,mtr_night,170,101,9,1089.7,1640.3,2336.5
frniz,mtr_night,171,101,9,1083.4,1599.2,2336.5
frniz,mtr_night,172,100,9,1086.5,1596.3,2296.1
frniz,mtr_night,173,100,9,1077.9,1591.1,2201.3
frniz,mtr_night,174,100,9,1028.1,1552.0,2201.3
frniz,mtr_night,175,100,9,969.7,1530.8,2201.3
frniz,mtr_night,176,100,9,885.8,1524.7,2201.3
frniz,mtr_night,177,100,9,876.8,1483.9,2189.5
frniz,mtr_night,178,100,9,802.2,1464.0,2189.5
frniz,mtr_night,179,99,9,777.5,1447.9,2189.7
frniz,mtr_night,180,99,9,749.4,1394.2,2164.5
frniz,mtr_night,181,98,9,735.5,1329.8,2167.6
frniz,mtr_night,182,97,9,723.5,1222.8,2106.8
frniz,mtr_night,183,97,9,643.0,1211.1,2033.5
frniz,mtr_night,184,97,9,595.1,1211.1,1993.9
frniz,mtr_night,185,97,9,562.6,1169.6,1920.8
frniz,mtr_night,186,97,9,562.6,982.4,1854.8
frniz,mtr_night,187,95,9,551.8,912.4,1872.2
frniz,mtr_night,188,94,9,578.8,908.1,1816.2
frniz,mtr_night,189,92,9,557.2,897.4,1791.1
frniz,mtr_night,190,89,9,551.5,831.3,1547.9
frniz,mtr_night,191,86,9,533.6,783.6,1464.8
frniz,mtr_night,192,84,9,533.6,777.8,1456.5
frniz,mtr_night,193,83,9,515.1,755.1,1458.5
frniz,mtr_night,194,84,9,533.6,773.1,1428.2
frniz,mtr_night,195,85,9,536.1,776.5,1423.5
frniz,mtr_night,196,86,9,551.7,783.6,1452.4
frniz,mtr_night,197,88,9,557.2,831.2,1462.7
frniz,mtr_night,198,91,9,565.0,836.2,1462.9
frniz,mtr_night,199,93,9,599.5,839.4,1465.9
frniz,mtr_night,200,95,9,602.3,841.6,1465.2
frniz,mtr_night,201,96,9,600.9,836.6,1464.8
frniz,mtr_night,202,97,9,602.3,838.3,1541.7
frniz,mtr_night,203,99,9,675.4,896.3,1988.6
frniz,mtr_night,204,101,9,680.1,907.5,2566.6
frniz,mtr_night,205,103,9,680.1,965.9,2986.1
frniz,mtr_night,206,105,9,698.4,1094.6,2978.8
frniz,mtr_night,207,106,9,726.0,1142.3,3076.9
frniz,mtr_night,208,108,9,747.2,1218.2,3320.2
frniz,mtr_night,209,110,9,755.2,1226.0,3213.8
frniz,mtr_night,210,112,9,779.8,1256.7,3143.8
frniz,mtr_night,211,114,9,793.3,1329.5,3533.2
frniz,mtr_night,212,117,9,798.8,1334.9,3816.8
frniz,mtr_night,213,118,9,834.9,1353.5,4098.5
frniz,mtr_night,214,118,9,846.3,1435.2,4849.1
frniz,mtr_night,215,117,9,865.8,1525.3,5272.4
frniz,mtr_night,216,117,9,906.2,1539.1,5272.4
frniz,mtr_night,217,118,9,953.6,1638.4,5265.0
frniz,mtr_night,218,119,9,979.2,1617.8,5257.6
frniz,mtr_night,219,122,9,1047.0,1682.0,5197.7
frniz,mtr_night,220,126,9,1096.8,1738.7,5387.7
frniz,mtr_night,221,130,9,1116.0,1757.3,5515.7
frniz,mtr_night,222,134,9,1142.3,1774.8,5416.2
frniz,mtr_night,223,138,9,1172.5,1894.6,6065.7
frniz,mtr_night,224,140,9,1203.3,1992.1,6040.0
frniz,mtr_night,225,143,9,1242.4,2213.2,6129.9
frniz,mtr_night,226,145,9,1262.8,2320.3,6104.2
frniz,mtr_night,227,146,9,1308.6,2445.6,6228.7
frniz,mtr_night,228,146,9,1319.0,2555.6,6234.5
frniz,mtr_night,229,146,9,1331.7,2793.3,6725.0
frniz,mtr_night,230,146,9,1346.0,2878.7,6725.0
frniz,mtr_night,231,146,9,1402.9,2914.4,6234.5
frniz,mtr_night,232,147,9,1415.0,2889.0,6232.1
frniz,mtr_night,233,148,9,1417.4,2865.4,6533.6
frniz,mtr_night,234,149,9,1418.5,2894.6,6584.7
frniz,mtr_night,235,149,9,1457.8,2938.0,7468.0
frniz,mtr_night,236,149,9,1444.8,2894.6,7468.0
frniz,mtr_night,237,149,9,1444.8,3115.0,8139.9
frniz,mtr_night,238,150,9,1431.6,3293.7,8124.2
frniz,mtr_night,239,150,9,1431.6,3293.7,8124.2
frniz,mtr_night,240,150,9,1431.6,3368.5,8124.2
frniz,mtr_night,241,150,9,1431.6,3414.9,8124.2
frniz,mtr_night,242,150,9,1451.3,3414.9,8124.2
frniz,mtr_night,243,148,9,1466.8,3462.1,7621.2
frniz,mtr_night,244,148,9,1466.8,3348.1,7621.2
frniz,mtr_night,245,147,9,1475.8,3174.3,7349.6
frniz,mtr_night,246,147,9,1457.8,3052.6,7245.4
frniz,mtr_night,247,148,9,1451.3,3142.1,7235.0
frniz,mtr_night,248,150,9,1466.8,3264.9,7481.9
frniz,mtr_night,249,153,9,1544.5,3371.8,7391.4
frniz,mtr_night,250,154,9,1545.3,3399.1,7899.7
frniz,mtr_night,251,154,9,1549.6,3301.7,7380.9
frniz,mtr_night,252,154,9,1566.4,3362.0,7899.7
frniz,mtr_night,253,153,9,1553.0,3371.8,8233.9
frniz,mtr_night,254,151,9,1553.0,3358.8,8265.2
frniz,mtr_night,255,152,9,1549.6,3339.8,8249.5
frniz,mtr_night,256,150,9,1549.6,3368.5,8700.2
frniz,mtr_night,257,148,9,1566.4,3500.0,8721.0
frniz,mtr_night,258,147,9,1553.0,3390.2,8435.1
frniz,mtr_night,259,146,9,1544.8,3327.1,7838.7
frniz,mtr_night,260,145,9,1543.5,3215.5,7370.5
frniz,mtr_night,261,144,9,1532.8,3237.2,8009.3
frniz,mtr_night,262,143,9,1522.1,3320.7,8604.9
frniz,mtr_night,263,142,9,1544.8,3468.6,8647.4
frniz,mtr_night,264,141,9,1546.1,3515.6,8689.9
frniz,mtr_night,265,140,9,1566.4,3530.8,8885.1
frniz,mtr_night,266,140,9,1549.6,3405.9,8708.4
frniz,mtr_night,267,140,9,1609.6,3586.0,8937.0
frniz,mtr_night,268,140,9,1687.7,3634.2,8937.0
frniz,mtr_night,269,140,9,1687.7,3586.0,8937.0
frniz,mtr_night,270,140,9,1818.0,3646.0,9005.2
frniz,mtr_night,271,139,9,1826.1,3648.0,9034.4
frniz,mtr_night,272,139,9,1860.7,3823.5,9034.4
frniz,mtr_night,273,139,9,1860.7,3823.5,9470.8
frniz,mtr_night,274,140,9,1967.9,3955.4,10286.0
frniz,mtr_night,275,141,9,1860.7,3994.1,10301.6
frniz,mtr_night,276,143,9,1860.7,4056.6,11910.0
frniz,mtr_night,277,145,9,1860.7,4501.1,12354.4
frniz,mtr_night,278,146,9,1853.6,4369.6,13072.9
frniz,mtr_night,279,145,9,1826.1,3988.5,13917.7
frniz,mtr_night,280,143,9,1809.8,3977.2,14400.7
frniz,mtr_night,281,142,9,1736.5,3957.8,14448.2
frniz,mtr_night,282,142,9,1668.5,3985.7,14521.9
frniz,mtr_night,283,140,9,1668.5,4041.0,14498.6
frniz,mtr_night,284,140,9,1668.5,4041.0,14498.6
frniz,mtr_night,285,141,9,1670.7,4150.3,18748.6
frniz,mtr_night,286,141,9,1670.7,4165.6,19331.1
frniz,mtr_night,287,141,9,1802.4,3994.1,19331.1
frniz,mtr_night,288,142,9,1736.5,4095.0,19272.8
frniz,mtr_night,289,143,9,1805.3,4039.7,19214.6
frniz,mtr_night,290,144,9,1803.8,3682.2,19156.3
frniz,mtr_night,291,145,9,1670.7,3886.9,19098.1
frniz,mtr_night,292,146,9,1653.7,3515.9,19039.8
frniz,mtr_night,293,146,9,1653.7,3362.6,17857.4
frniz,mtr_night,294,147,9,1666.3,3249.9,17679.2
frniz,mtr_night,295,147,9,1641.1,3249.9,16795.6
frniz,mtr_night,296,147,9,1483.3,3202.9,15387.6
frniz,mtr_night,297,146,9,1457.1,3138.0,14272.7
frniz,mtr_night,298,146,9,1392.8,2844.0,13133.8
frniz,mtr_night,299,144,9,1375.1,2694.7,13488.6
frniz,mtr_night,300,143,9,1276.0,2608.7,13665.9
frniz,mtr_night,301,143,9,1248.3,2458.5,11513.5
frniz,mtr_night,302,144,9,1231.8,2526.0,11146.8
frniz,mtr_night,303,144,9,1231.8,2425.9,11146.8
frniz,mtr_night,304,143,9,1128.8,2312.2,8341.8
frniz,mtr_night,305,143,9,1055.1,2065.3,7274.2
frniz,mtr_night,306,144,9,1013.4,2062.7,6459.4
frniz,mtr_night,307,144,9,982.8,1917.5,5515.0
frniz,mtr_night,308,143,9,958.2,1894.1,4833.4
frniz,mtr_night,309,142,9,916.5,1848.6,4644.1
frniz,mtr_night,310,141,9,862.5,1821.2,4480.5
frniz,mtr_night,311,141,9,834.2,1680.7,4165.6
frniz,mtr_night,312,138,9,813.7,1623.7,4044.4
frniz,mtr_night,313,137,9,787.2,1576.0,3893.8
frniz,mtr_night,314,137,9,711.0,1331.6,3803.4
frniz,mtr_night,315,136,9,693.4,1270.0,3633.9
frniz,mtr_night,316,134,9,647.1,1169.2,3268.2
frniz,mtr_night,317,131,9,595.9,1100.6,3140.0
frniz,mtr_night,318,130,9,564.1,1011.2,3150.7
frniz,mtr_night,319,127,9,553.1,979.8,2915.1
frniz,mtr_night,320,126,9,483.4,885.5,2510.6
frniz,mtr_night,321,125,9,414.3,875.3,2545.4
frniz,mtr_night,322,123,9,414.3,881.0,2328.4
frniz,mtr_night,323,120,9,392.6,852.7,2300.1
frniz,mtr_night,324,118,9,380.8,790.8,1969.5
frniz,mtr_night,325,115,9,369.4,751.3,1693.2
frniz,mtr_night,326,114,9,354.8,702.7,1695.3
frniz,mtr_night,327,113,9,345.4,666.8,1818.9
frniz,mtr_night,328,111,9,345.4,643.5,1848.3
frniz,mtr_night,329,110,9,345.1,640.9,1870.5
frniz,mtr_night,330,110,9,342.3,638.3,1716.2
frniz,mtr_night,331,109,9,295.4,586.6,1730.9
frniz,mtr_night,332,107,9,260.6,556.8,1543.5
frniz,mtr_night,333,103,9,238.9,548.5,1300.8
frniz,mtr_night,334,100,9,249.7,548.5,1338.8
frniz,mtr_night,335,97,9,216.1,482.9,1247.0
frniz,mtr_night,336,93,9,216.1,489.1,1190.9
frniz,mtr_night,337,89,9,212.6,479.7,1184.0
frniz,mtr_night,338,85,9,216.1,433.1,1176.1
frniz,mtr_night,339,83,9,251.7,423.7,1178.9
frniz,mtr_night,340,81,9,260.6,437.8,1181.7
frniz,mtr_night,341,80,9,272.7,548.5,1196.3
frniz,mtr_night,342,77,9,281.6,548.6,1240.1
frniz,mtr_night,343,77,9,281.6,548.6,1240.1
frniz,mtr_night,344,76,9,272.7,528.6,1254.7
frniz,mtr_night,345,76,9,262.2,502.3,1254.7
frniz,mtr_night,346,76,9,262.2,502.3,1382.9
frniz,mtr_night,347,77,9,251.7,401.9,1371.9
frniz,mtr_night,348,77,9,251.7,409.5,1371.9
frniz,mtr_night,349,76,9,245.3,370.0,1382.9
frniz,mtr_night,350,76,9,227.8,352.9,1382.9
frniz,mtr_night,351,73,9,212.6,352.6,1416.0
frniz,mtr_night,352,72,9,189.3,353.5,1427.0
frniz,mtr_night,353,71,9,143.7,344.8,1327.7
frniz,mtr_night,354,71,9,143.7,328.1,1327.7
frniz,mtr_night,355,71,9,143.7,328.1,1327.7
frniz,mtr_night,356,70,9,142.6,333.1,1338.8
frniz,mtr_night,357,69,9,141.5,325.3,1015.7
frniz,mtr_night,358,67,9,141.5,322.6,877.4
frniz,mtr_night,359,67,9,135.7,322.6,772.1
frniz,mtr_night,360,64,9,138.6,321.9,738.4
frniz,mtr_night,361,62,9,141.5,309.3,743.0
frniz,mtr_night,362,61,9,143.7,328.1,812.1
frniz,mtr_night,363,60,9,203.8,352.2,995.5
frniz,mtr_night,364,62,9,212.6,448.1,1838.5
frniz,mtr_night,365,62,9,203.8,353.5,1157.2
frniz,mtr_night,366,63,9,202.8,352.6,1137.0
fropo,mtr_night,22,20,6,118.7,423.7,11933.9
fropo,mtr_night,23,21,6,113.4,421.2,10535.5
fropo,mtr_night,24,20,6,159.3,443.9,11933.9
fropo,mtr_night,25,20,6,319.2,5815.6,11933.9
fropo,mtr_night,26,22,6,425.4,3779.7,10532.2
fropo,mtr_night,27,23,6,421.2,2709.8,10528.9
fropo,mtr_night,28,24,6,319.2,1639.9,10525.7
fropo,mtr_night,29,26,6,425.4,3927.9,14156.0
fropo,mtr_night,30,28,6,425.4,4665.3,19799.5
fropo,mtr_night,31,30,6,425.4,5815.6,24954.3
fropo,mtr_night,32,31,6,429.7,4849.6,24519.7
fropo,mtr_night,33,33,6,421.2,3743.5,23171.1
fropo,mtr_night,34,35,6,217.1,2661.5,21822.5
fropo,mtr_night,35,37,6,217.1,3374.8,26258.1
fropo,mtr_night,36,39,6,217.1,4112.2,25388.9
fropo,mtr_night,37,39,6,217.1,4112.2,25388.9
fropo,mtr_night,38,41,6,150.6,3006.1,24519.7
fropo,mtr_night,39,41,6,150.6,4849.6,24519.7
fropo,mtr_night,40,43,6,189.7,3743.5,23171.1
fropo,mtr_night,41,44,6,170.2,3190.5,22496.8
fropo,mtr_night,42,45,6,150.6,2661.5,21822.5
fropo,mtr_night,43,45,6,150.6,1246.5,14959.5
fropo,mtr_night,44,46,6,137.3,2144.7,14255.2
fropo,mtr_night,45,47,6,124.0,1627.8,22212.2
fropo,mtr_night,46,50,6,137.3,3239.3,29839.0
