night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-01-11,esahr,79,0.0,0.0,0.032869590083255046,1199.9999671890953,0.01173913931544823,2026-01-11 17:57:51+00:00,2026-01-12 06:57:50+00:00,0.3853613248392313,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-12,esahr,79,0.0,0.0,0.12086514641967001,1199.9999943445705,0.04316612372131071,2026-01-12 17:57:51+00:00,2026-01-13 06:57:51+00:00,0.05338212897797592,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-13,esahr,79,64.95630095350444,116.98131271857778,4.741941156040264,1623.935863326061,1.6935504128715229,2026-01-13 17:57:51+00:00,2026-01-14 06:57:51+00:00,1.1272340335382154,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-14,esahr,79,0.0,0.0,0.6121444539178775,1360.990979834622,0.21862301925638486,2026-01-14 17:57:51+00:00,2026-01-15 06:57:50+00:00,1.5717866462485797,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-15,esahr,79,343.62772061419105,212.38533193050682,6.05142522160011,1651.265899428258,2.1612232934286104,2026-01-15 17:57:51+00:00,2026-01-16 06:57:51+00:00,3.0294123450581094,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-16,esahr,79,0.0,0.0,3.89496875654293,1640.2322756053493,1.3910602701939037,2026-01-16 17:57:51+00:00,2026-01-17 06:57:51+00:00,2.1335768683271095,13.166666666666666,1.0,10,36.61343,-4.65933
2026-01-19,esahr,78,0.0,0.0,3.438676371024205,1569.2488732655167,1.228098703937216,2026-01-19 18:07:51+00:00,2026-01-20 06:57:51+00:00,1.3381442114349322,13.0,1.0,10,36.61343,-4.65933
2026-01-20,esahr,78,1.9127102175637447,11.476261305382469,3.9543671959485764,1564.6257226074765,1.412273998553063,2026-01-20 18:07:51+00:00,2026-01-21 06:57:51+00:00,1.7439073813411425,13.0,1.0,10,36.61343,-4.65933
2026-01-21,esahr,77,1295.0398506230902,2756.890571345002,17.440166170566116,1657.6025221938608,6.228630775202183,2026-01-21 18:07:51+00:00,2026-01-22 06:57:51+00:00,3.2009385444436753,12.833333333333332,0.9871794871794871,10,36.61343,-4.65933
2026-01-22,esahr,77,594.211557435188,426.0965764890036,6.971390350143632,1589.531998830363,2.4897822679084394,2026-01-22 18:07:51+00:00,2026-01-23 06:57:52+00:00,2.779416428181039,12.833333333333332,0.9871583940514091,10,36.61343,-4.65933
2026-01-23,esahr,78,2543.8292505973996,5490.781957873903,9.67935820726248,1507.2138642897892,3.4569136454508853,2026-01-23 18:07:51+00:00,2026-01-24 06:57:50+00:00,2.6807984008893864,13.0,1.0,10,36.61343,-4.65933
2026-01-24,esahr,77,153.16207883965234,169.62324863987567,7.583860649071731,1591.7392556673917,2.7085216603827607,2026-01-24 18:07:51+00:00,2026-01-25 06:47:51+00:00,2.6362696567956974,12.833333333333332,1.0,10,36.61343,-4.65933
2026-01-25,esahr,77,1582.3890447790402,1815.6215376805108,13.441590061435452,1602.0243907013034,4.80056787908409,2026-01-25 18:07:50+00:00,2026-01-26 06:47:51+00:00,3.984498445949857,12.833333333333332,0.9999783554468518,10,36.61343,-4.65933
2026-01-26,esahr,77,9018.718605503327,16944.48381651303,35.06596493535228,1692.225995379018,12.523558905482956,2026-01-26 18:07:51+00:00,2026-01-27 06:47:50+00:00,5.36144154870903,12.833333333333332,1.0,10,36.61343,-4.65933
2026-01-27,esahr,77,599.5749510490459,1713.7452559833212,14.19105781270312,1588.0860103259888,5.068234933108257,2026-01-27 18:07:51+00:00,2026-01-28 06:47:51+00:00,8.331850765466022,12.833333333333332,1.0,10,36.61343,-4.65933
2026-01-28,esahr,77,12372.910115384399,7373.210855466442,30.96428232626482,1522.5579814893306,11.058672259380291,2026-01-28 18:07:50+00:00,2026-01-29 06:47:51+00:00,11.067179941626453,12.833333333333332,0.9999783554468518,10,36.61343,-4.65933
2026-01-29,esahr,76,1078.7056087800795,1074.3584273683493,12.849504425023731,1629.5695630224839,4.589108723222761,2026-01-29 18:17:52+00:00,2026-01-30 06:47:51+00:00,6.1926917335974485,12.666666666666666,1.0,10,36.61343,-4.65933
2026-01-30,esahr,76,1703.4945207062594,2678.3322703142135,12.981854704179263,1630.8436451098578,4.636376680064022,2026-01-30 18:17:51+00:00,2026-01-31 06:47:51+00:00,2.958339396607939,12.666666666666666,1.0,10,36.61343,-4.65933
2026-01-31,esahr,76,10.506281214736578,12.180839326194416,4.746471735050804,1620.9300777076703,1.6951684768038586,2026-01-31 18:17:51+00:00,2026-02-01 06:47:51+00:00,1.9632843593498328,12.666666666666666,1.0,10,36.61343,-4.65933
2026-02-01,esahr,76,561.6353519706552,857.1102383720132,6.101370529595175,1596.571823102884,2.1790609034268478,2026-02-01 18:17:52+00:00,2026-02-02 06:47:51+00:00,1.761681175135538,12.666666666666666,1.0,10,36.61343,-4.65933
2026-02-02,esahr,76,84.90954298750175,104.62665392425023,4.5119963332226405,1540.2166095320224,1.6114272618652286,2026-02-02 18:17:51+00:00,2026-02-03 06:47:51+00:00,3.8185545175659414,12.666666666666666,1.0,10,36.61343,-4.65933
2026-02-03,esahr,76,115.62846220499537,294.2751552146316,1.037135939221633,1480.193288359309,0.3704056925791547,2026-02-03 18:17:51+00:00,2026-02-04 06:47:51+00:00,1.5665125538702727,12.666666666666666,1.0,10,36.61343,-4.65933
2026-02-10,esahr,46,342.8377873098543,163.18282173809496,8.391057281908783,1577.3054195229363,2.996806172110279,2026-02-10 23:07:51+00:00,2026-02-11 06:37:50+00:00,4.57487487237646,7.666666666666666,1.0,10,36.61343,-4.65933
2026-02-12,esahr,1,0.0,0.0,30.66113967895508,1466.1548601529967,10.950407028198242,2026-02-13 06:07:51+00:00,2026-02-13 06:07:51+00:00,41.56099836485727,0.16666666666666666,1.0,10,36.61343,-4.65933
2026-02-13,esahr,74,1923.891147498973,4788.758587602927,10.847018522185248,1514.4421105683878,3.873935186494732,2026-02-13 18:27:51+00:00,2026-02-14 06:37:51+00:00,13.115959126080197,12.333333333333332,1.0,10,36.61343,-4.65933
2026-02-14,esahr,74,0.0,0.0,3.341648978800387,1557.1144087243729,1.193446063857281,2026-02-14 18:27:51+00:00,2026-02-15 06:37:50+00:00,1.786698872232672,12.333333333333332,1.0,10,36.61343,-4.65933
2026-02-15,esahr,74,97.74035353857943,25.038149080227676,5.5761693297205746,1628.4526022583366,1.9914890463287767,2026-02-15 18:27:50+00:00,2026-02-16 06:37:52+00:00,2.0315929564642787,12.333333333333332,0.9999549569839197,10,36.61343,-4.65933
2026-02-16,esahr,74,0.0,0.0,5.119602280049711,1640.8592814012993,1.8284293857320395,2026-02-16 18:27:51+00:00,2026-02-17 06:37:51+00:00,1.5598153331743674,12.333333333333332,1.0,10,36.61343,-4.65933
2026-02-17,esahr,73,33.98322777519866,65.34864382536617,3.177617699152803,1433.9125110953116,1.1348634639831439,2026-02-17 18:27:51+00:00,2026-02-18 06:27:51+00:00,1.2038013343446947,12.166666666666666,1.0,10,36.61343,-4.65933
2026-02-18,esahr,72,379.9871728033544,162.8322437575896,7.169820345772639,1625.4529202491003,2.5606501234902277,2026-02-18 18:37:51+00:00,2026-02-19 06:27:51+00:00,1.6995670196458035,12.0,1.0,10,36.61343,-4.65933
2026-02-19,esahr,72,40.40173523838926,26.230770403393496,0.7437946266598172,1435.9294178196487,0.2656409380927919,2026-02-19 18:37:51+00:00,2026-02-20 06:27:51+00:00,0.45863104891257483,12.0,1.0,10,36.61343,-4.65933
2026-02-20,esahr,72,2.410284346864773,14.461706081188641,1.9878288139899576,1586.6007125009946,0.7099388621392704,2026-02-20 18:37:51+00:00,2026-02-21 06:27:51+00:00,0.35089009411278227,12.0,1.0,10,36.61343,-4.65933
2026-02-21,esahr,72,0.0,0.0,0.20973175631629098,1396.7796524234116,0.07490419868438963,2026-02-21 18:37:51+00:00,2026-02-22 06:27:51+00:00,0.6688200715751875,12.0,1.0,10,36.61343,-4.65933
2026-02-22,esahr,72,36.68803293215609,139.77997798326788,4.190474641157522,1616.3599839632477,1.496598086127686,2026-02-22 18:37:51+00:00,2026-02-23 06:27:51+00:00,0.9124614604172252,12.0,1.0,10,36.61343,-4.65933
2026-02-23,esahr,72,8.287577825835616,49.725466955013694,2.9095419628752603,1459.1370165710862,1.039122129598307,2026-02-23 18:37:51+00:00,2026-02-24 06:27:51+00:00,1.2580944684999331,12.0,1.0,10,36.61343,-4.65933
2026-02-24,esahr,72,0.0,0.0,1.5394732453756863,1385.9644238726146,0.5498118733484594,2026-02-24 18:37:51+00:00,2026-02-25 06:27:51+00:00,0.5008420705085709,12.0,1.0,10,36.61343,-4.65933
2026-02-25,esahr,71,4.882986887017503,11.116929881906609,0.2291025883714918,1310.3678780910122,0.08182235298981848,2026-02-25 18:37:50+00:00,2026-02-26 06:17:51+00:00,0.5954875167636645,11.833333333333332,0.9999765263726202,10,36.61343,-4.65933
2026-02-26,esahr,71,0.0,0.0,0.2009397349726986,1331.3262548816945,0.07176419106167807,2026-02-26 18:37:51+00:00,2026-02-27 06:17:51+00:00,1.1237097000070702,11.833333333333332,1.0,10,36.61343,-4.65933
2026-02-27,esahr,71,0.8251091787181896,4.950655072309138,0.12855142266817499,1240.3846428746906,0.045911222381491056,2026-02-27 18:37:51+00:00,2026-02-28 06:17:51+00:00,0.4552796235268792,11.833333333333332,1.0,10,36.61343,-4.65933
2026-02-28,esahr,70,30.86218292250188,33.170456853659275,1.6449110058375769,1715.8313335222044,0.5874682163705631,2026-02-28 18:47:51+00:00,2026-03-01 06:17:51+00:00,0.7415040432010938,11.666666666666666,1.0,10,36.61343,-4.65933
2026-03-01,esahr,70,67.75922617483921,50.75485891240795,5.509508647237506,1690.0484948516953,1.9676816597276805,2026-03-01 18:47:51+00:00,2026-03-02 06:17:52+00:00,2.1758750495822747,11.666666666666666,0.9999761910430705,10,36.61343,-4.65933
2026-03-02,esahr,70,66.6598272172837,32.02006597081825,6.120083324568613,1628.8052001138972,2.18574404448879,2026-03-02 18:47:51+00:00,2026-03-03 06:17:51+00:00,1.7190437821611282,11.666666666666666,1.0,10,36.61343,-4.65933
2026-03-03,esahr,70,598.0287272201863,1085.053974090449,5.814258636065892,1503.357423441488,2.076520941452104,2026-03-03 18:47:51+00:00,2026-03-04 06:17:51+00:00,0.9092466407519881,11.666666666666666,1.0,10,36.61343,-4.65933
2026-03-04,esahr,69,435.7939405972528,391.2788741586032,4.616378753772681,1502.2957767532894,1.6487066977759572,2026-03-04 18:47:51+00:00,2026-03-05 06:17:51+00:00,1.3393445196798293,11.5,0.9857142857142858,10,36.61343,-4.65933
2026-03-05,esahr,69,10.572499540438702,47.44703887583605,7.546843472771023,1604.67858145861,2.695301240275365,2026-03-05 18:47:51+00:00,2026-03-06 06:07:51+00:00,2.7647735391344344,11.5,1.0,10,36.61343,-4.65933
2026-03-06,esahr,69,0.0,0.0,4.34143602848053,1616.9227206593434,1.5505128673144748,2026-03-06 18:47:51+00:00,2026-03-07 06:07:51+00:00,1.0457647711781959,11.5,1.0,10,36.61343,-4.65933
2026-03-07,esahr,69,224.03286139687708,203.10276530117955,6.232955626819445,1536.7482356717426,2.2260555810069445,2026-03-07 18:47:51+00:00,2026-03-08 06:07:50+00:00,1.3722608320229177,11.5,1.0,10,36.61343,-4.65933
2026-03-08,esahr,69,1103.9960220467333,1394.9757487911536,9.878432038210441,1559.6237059068624,3.5280114422180144,2026-03-08 18:47:51+00:00,2026-03-09 06:07:51+00:00,0.5321083454114213,11.5,1.0,10,36.61343,-4.65933
2026-03-09,esahr,69,159.200331654774,163.8424986907887,4.732818123223125,1593.6692592579618,1.690292186865402,2026-03-09 18:47:51+00:00,2026-03-10 06:07:51+00:00,1.176226437700038,11.5,1.0,10,36.61343,-4.65933
2026-03-10,esahr,69,0.0,0.0,0.3245035924773286,1463.3699473816334,0.11589414017047449,2026-03-10 18:47:51+00:00,2026-03-11 06:07:51+00:00,0.7079511120611308,11.5,1.0,10,36.61343,-4.65933
2026-03-11,esahr,68,0.0,0.0,1.2898875105030396,1333.8814868940392,0.4606741108939427,2026-03-11 18:57:52+00:00,2026-03-12 06:07:50+00:00,0.24028726564055042,11.333333333333332,1.0,10,36.61343,-4.65933
2026-03-12,esahr,67,32.029707255049146,38.4356062707608,4.46749712228775,1649.3993125153029,1.5955346865313396,2026-03-12 18:57:51+00:00,2026-03-13 05:57:51+00:00,0.36213879830889645,11.166666666666666,1.0,10,36.61343,-4.65933
2026-03-13,esahr,65,2403.4706821640434,650.1945906482035,13.472737079767082,1604.9389449155283,4.811691814202529,2026-03-13 19:17:43+00:00,2026-03-14 05:57:51+00:00,1.8002413435951694,10.833333333333332,0.9997949138638228,10,36.61343,-4.65933
2026-03-14,esahr,31,1246.239732171925,510.4476074237553,10.212600437287362,1630.5001189399238,3.6473572990312,2026-03-14 18:57:51+00:00,2026-03-14 23:57:51+00:00,2.8356361758952238,5.166666666666666,0.9999999999999998,10,36.61343,-4.65933
2026-03-15,esahr,1,0.0,0.0,1.2831636905670167,1336.5212414631303,0.45827274663107737,2026-03-16 00:07:51+00:00,2026-03-16 00:07:51+00:00,1.077916407437058,0.16666666666666666,1.0,10,36.61343,-4.65933
2026-03-16,esahr,67,36.52744263672786,77.25644667977349,4.50043010960764,1589.1963781096729,1.607296467717014,2026-03-16 18:57:51+00:00,2026-03-17 05:57:50+00:00,1.2086432119647224,11.166666666666666,1.0,10,36.61343,-4.65933
2026-03-17,esahr,67,214.14135530914166,340.779619803103,2.7994216262404596,1676.940999258186,0.9997934379430213,2026-03-17 18:57:51+00:00,2026-03-18 05:57:51+00:00,1.4515394894849687,11.166666666666666,1.0,10,36.61343,-4.65933
2026-03-18,esahr,67,142.97820306642342,138.2899496804069,5.012639846374739,1654.8166817776778,1.7902285165624068,2026-03-18 18:57:51+00:00,2026-03-19 05:57:51+00:00,1.7801394837541986,11.166666666666666,1.0,10,36.61343,-4.65933
2026-03-19,esahr,66,186.6030762216315,76.0483877149419,9.757290616179958,1621.0472549520323,3.4847466486356993,2026-03-19 18:57:51+00:00,2026-03-20 05:47:51+00:00,2.122660185609545,11.0,1.0,10,36.61343,-4.65933
2026-03-20,esahr,66,218.7983233509088,133.04858879875894,3.999770572691253,1699.8196368915167,1.428489490246876,2026-03-20 18:57:51+00:00,2026-03-21 05:47:51+00:00,1.5707980755603674,11.0,1.0,10,36.61343,-4.65933
2026-03-21,esahr,66,0.0,0.0,4.041108783808622,1661.8285108477007,1.4432531370745076,2026-03-21 18:57:51+00:00,2026-03-22 05:47:51+00:00,1.113135432655161,11.0,1.0,10,36.61343,-4.65933
2026-03-22,esahr,65,960.1247837526366,254.67099876036934,8.648223221852229,1580.8049476840076,3.0886511506615104,2026-03-22 19:07:52+00:00,2026-03-23 05:47:51+00:00,0.6221333630303585,10.833333333333332,1.0,10,36.61343,-4.65933
2026-03-23,esahr,65,500.17412855151116,350.9378965062844,6.614996453065139,1617.3479939444203,2.3624987332375498,2026-03-23 19:07:51+00:00,2026-03-24 05:47:51+00:00,1.0362984713460843,10.833333333333332,1.0,10,36.61343,-4.65933
2026-03-24,esahr,65,152.37398550552984,164.55164199044168,4.674407121218168,1610.9712977715476,1.669431114720774,2026-03-24 19:07:51+00:00,2026-03-25 05:47:51+00:00,1.6022364334511094,10.833333333333332,1.0,10,36.61343,-4.65933
2026-03-25,esahr,64,784.455813972424,352.0517406276882,7.939559481292964,1604.1246481317382,2.83555695760463,2026-03-25 19:07:51+00:00,2026-03-26 05:37:51+00:00,0.950985706987835,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-26,esahr,64,237.95390183376333,129.54692792545532,4.571731591224671,1703.9767274233134,1.6327612825802393,2026-03-26 19:07:51+00:00,2026-03-27 05:37:51+00:00,1.2221545720659592,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-27,esahr,64,33.47088724456536,83.49290394683777,3.6384562477469444,1598.3942990670052,1.299448659909623,2026-03-27 19:07:51+00:00,2026-03-28 05:37:51+00:00,0.6465987250709734,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-28,esahr,64,397.2107682308004,216.67539936759542,8.974441314302386,1589.1068421438993,3.2051576122508516,2026-03-28 19:07:51+00:00,2026-03-29 05:37:51+00:00,1.1994008763748056,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-29,esahr,64,42.168685346395385,39.404397175151644,4.6128700304776435,1650.6270797204352,1.647453582313444,2026-03-29 19:07:51+00:00,2026-03-30 05:37:51+00:00,1.2278312158559552,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-30,esahr,64,58.5475538990398,53.27394830917387,1.9586653329432013,1301.4922806938218,0.6995233331940004,2026-03-30 19:07:51+00:00,2026-03-31 05:37:51+00:00,0.3512195647388947,10.666666666666666,1.0,10,36.61343,-4.65933
2026-03-31,esahr,64,278.2300849816771,97.16913426119646,8.993044540286064,1587.187848139763,3.211801621530737,2026-03-31 19:07:51+00:00,2026-04-01 05:37:51+00:00,1.3319970200918303,10.666666666666666,1.0,10,36.61343,-4.65933
2026-04-01,esahr,59,297.8267824437174,119.71400065621427,11.76260345103377,1609.4862561449434,4.200929803940633,2026-04-01 19:47:50+00:00,2026-04-02 05:27:51+00:00,1.094496078249337,9.833333333333332,0.9999717522103895,10,36.61343,-4.65933
2026-04-02,esahr,63,703.1461375632387,290.0772135891842,11.256173863486639,1618.4586647238875,4.020062094102371,2026-04-02 19:07:52+00:00,2026-04-03 05:27:51+00:00,0.5322966104832249,10.5,1.0,10,36.61343,-4.65933
2026-04-03,esahr,62,423.88016624228936,221.9919718275354,8.349288610489138,1636.7306469558482,2.9818887894604065,2026-04-03 19:17:51+00:00,2026-04-04 05:27:51+00:00,1.2845317356440484,10.333333333333332,1.0,10,36.61343,-4.65933
2026-04-04,esahr,62,158.14111543915385,157.55746558117312,3.6092990321497767,1725.0137748648635,1.2890353686249203,2026-04-04 19:17:51+00:00,2026-04-05 05:27:51+00:00,1.9669170581564612,10.333333333333332,1.0,10,36.61343,-4.65933
2026-04-05,esahr,62,111.91758242607429,200.3180734038782,0.664720901366203,1778.7945943712903,0.2374003219165011,2026-04-05 19:17:51+00:00,2026-04-06 05:27:51+00:00,1.1814090248273343,10.333333333333332,1.0,10,36.61343,-4.65933
2026-04-06,esahr,62,980.4788056461567,367.9549324488929,5.024657726287842,1673.9012681016263,1.794520616531372,2026-04-06 19:17:51+00:00,2026-04-07 05:27:51+00:00,1.1379035122540533,10.333333333333332,1.0,10,36.61343,-4.65933
2026-04-07,esahr,62,8.135638923306832,48.813833539841,1.4181542588818459,1670.7828719457289,0.5064836638863734,2026-04-07 19:17:51+00:00,2026-04-08 05:27:51+00:00,0.575761504075965,10.333333333333332,1.0,10,36.61343,-4.65933
2026-04-08,esahr,61,160.9222513298419,61.469840712176605,2.1072413686846123,1622.4441361976626,0.7525862031016473,2026-04-08 19:17:51+00:00,2026-04-09 05:17:51+00:00,0.8534874736183365,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-09,esahr,61,1379.4104779051436,767.1253982092916,4.919574578081975,1614.260467184667,1.7569909207435626,2026-04-09 19:17:51+00:00,2026-04-10 05:17:51+00:00,2.829999207850673,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-10,esahr,61,1406.1764918807814,403.6671212167755,10.638058425559372,1617.853164661799,3.7993065805569186,2026-04-10 19:17:51+00:00,2026-04-11 05:17:51+00:00,3.1228139270959003,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-11,esahr,61,663.9179486291439,243.29856288170018,7.439234079298426,1618.7921562720944,2.656869314035152,2026-04-11 19:17:51+00:00,2026-04-12 05:17:51+00:00,1.838176261491219,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-12,esahr,61,347.5448860538302,156.07976079637479,6.773878336734459,1579.761114076392,2.4192422631194495,2026-04-12 19:17:51+00:00,2026-04-13 05:17:51+00:00,2.0056735994864483,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-13,esahr,61,117.73459021118191,104.00166271782037,5.537701036891,1535.0358009890028,1.977750370318214,2026-04-13 19:17:51+00:00,2026-04-14 05:17:51+00:00,0.927432826467203,10.166666666666666,1.0,10,36.61343,-4.65933
2026-04-14,esahr,60,2008.5666612369735,418.00164115832075,11.534431252479553,1618.5548295349286,4.119439733028412,2026-04-14 19:27:51+00:00,2026-04-15 05:17:51+00:00,1.725215412361521,10.0,1.0,10,36.61343,-4.65933
2026-04-15,esahr,59,1100.7895021741174,309.7678138252931,8.036089080067004,1643.6019350896884,2.8700318143096446,2026-04-15 19:27:51+00:00,2026-04-16 05:07:51+00:00,2.228505703644973,9.833333333333332,1.0,10,36.61343,-4.65933
2026-04-16,esahr,59,797.2252055101518,400.3519394253399,10.575149229017354,1734.085523304568,3.776839010363341,2026-04-16 19:27:51+00:00,2026-04-17 05:07:51+00:00,1.8098659282094576,9.833333333333332,1.0,10,36.61343,-4.65933
2026-04-17,esahr,59,1603.1260021127523,488.24296571126274,6.905720138549805,1808.189166644816,2.4663286209106445,2026-04-17 19:27:51+00:00,2026-04-18 05:07:52+00:00,1.920995646493542,9.833333333333332,0.9999717522103895,10,36.61343,-4.65933
